Name,Predominant Degree,Highest Degree,Control,Region,Locale,Admission Rate,ACT Median,SAT Average,Average Cost,Expenditure,Average Faculty Salary,Median Debt,Average Age of Entry,Average Family Income,Median Family Income,Mean Earnings,Median Earnings
Lake Forest College,3,4,Private,Great Lakes,Large Suburb,0.5727,26,1157,49743,10173,8231,24000,19.68000031,96529.57,81078,46400,41600
Bluefield College,3,3,Private,Southeast,Remote Town,0.5729,19,900,33668,4345,4689,14454.5,29.82999992,61255.39,52096,44800,39400
Davis & Elkins College,3,3,Private,Southeast,Remote Town,0.5734,20,945,32812,7794,5456,14250,23.48999977,53289.57,38296,35300,32500
University of Arkansas-Fort Smith,3,3,Public,Southeast,Small City,0.5736,22,1028,14335,5165,6658,8240,24.29000092,34268.8,25892,31400,28400
Hiram College,3,4,Private,Great Lakes,Fringe Town,0.5736,22,1030,42672,9169,5420,21333.5,23.19000053,70702.85,63023.5,39500,35300
Marquette University,3,4,Private,Great Lakes,Large City,0.5745,27,1217,46649,9995,9665,24760,20.17000008,105199.44,93069,57800,52300
Nova Southeastern University,3,4,Private,Southeast,Large Suburb,0.5746,24,1084,40783,10921,9482,19482,27.12000084,45894.94,31833,50400,42300
California State University-Dominguez Hills,3,4,Public,Far West,Small City,0.5747,17,845,12957,6807,8202,14191,25.52000046,33355.93,25199.5,42500,39100
Baylor University,3,4,Private,Southwest,Mid-size City,0.5747,27,1215,51086,14046,8793,21000,19.79999924,93014.48,72163,47700,43700
Morgan State University,3,4,Public,Mid-Atlantic,Large City,0.5757,18,893,20108,9025,7430,22907,20.68000031,51957.78,40263.5,35600,34100
Bay Path College,3,4,Private,New England,Large Suburb,0.576,20,964,40447,6148,7754,18065,27.28000069,57186.55,45278,39800,37500
Wentworth Institute of Technology,3,4,Private,New England,Large City,0.5761,24,1109,43850,8790,8039,21700,20.34000015,89672.88,81863,53300,52100
University of Minnesota-Morris,3,3,Public,Great Plains,Remote Town,0.5764,26,1168,22853,8451,6597,14768,20.20000076,76388.28,71476,37400,34500
Rhodes College,3,4,Private,Southeast,Large City,0.5764,29,1288,50659,14821,8035,22991,19.48999977,126222.05,100407,48700,41400
William Penn University,3,4,Private,Great Plains,Remote Town,0.5766,20,926,33081,4768,5792,18740,27.68000031,53458.98,45954.5,40500,36900
William Jewell College,3,3,Private,Great Plains,Large Suburb,0.5778,25,1146,42688,9378,6077,19500,21.44000053,87388.08,75990.5,42900,40500
Ursuline College,3,4,Private,Great Lakes,Large Suburb,0.5782,22,1018,35976,10964,5748,26334,25.95000076,52554.85,39096,43900,42400
Willamette University,3,4,Private,Far West,Mid-size City,0.5784,27,1198,52665,14645,9341,19538.5,19.80999947,97165.98,82978,44400,41300
Chestnut Hill College,3,4,Private,Mid-Atlantic,Large City,0.5785,21,960,42663,7120,6218,23500,25.34000015,60225.69,44204,40300,39200
Clemson University,3,4,Public,Southeast,Large Suburb,0.5787,29,1259,27944,11711,9907,20008,20.06999969,97916.93,87306,48500,43500
North Greenville University,3,4,Private,Southeast,Fringe Rural,0.5791,25,1137,28373,4680,5568,12000,20.39999962,59609.92,53275,28700,27000
Marian University,3,4,Private,Great Lakes,Large City,0.5795,22,1024,39369,8781,5762,23412.5,26.12000084,61627.36,48632,42500,39800
Loyola University Maryland,3,4,Private,Mid-Atlantic,Large City,0.58,27,1194,56736,11584,8346,26000,19.36000061,134101.78,112164,64000,56400
SUNY College at Old Westbury,3,4,Public,Mid-Atlantic,Large Suburb,0.5804,21,998,15888,9499,8055,13821,22.04999924,44887.77,34319,42100,39000
Webster University,3,4,Private,Great Plains,Large Suburb,0.5806,24,1107,37363,6648,8068,20500,24.03000069,72024.67,61052,41900,37400
Lancaster Bible College,3,4,Private,Mid-Atlantic,Large Suburb,0.5813,19,982,27372,8105,5605,12000,22.45000076,66006.2,60888,29900,28400
California State University-Fresno,3,4,Public,Far West,Large City,0.5815,19,920,16377,6446,8027,14500,22.36000061,40758.26,28781,40700,38100
O'More College of Design,3,3,Private,Southeast,Small City,0.5816,23,1050,35632,7921,3697,15500,22.78000069,61880.14,55868,38200,24700
Upper Iowa University,3,4,Private,Great Plains,Remote Rural,0.5818,22,1010,35190,4234,5794,15882.5,28.40999985,48304.02,38423,40700,39000
Salem College,3,4,Private,Southeast,Mid-size City,0.582,25,1110,39859,7665,5969,18750,27.14999962,51051.58,40939,31300,31400
St Mary's University,3,4,Private,Southwest,Large City,0.5823,23,1050,35160,12291,9441,20000,20.92000008,60439.11,44525.5,44400,40800
California State University-San Bernardino,3,4,Public,Far West,Mid-size City,0.5831,18,888,17030,6585,8558,16431,24.04000092,40191.82,28986.5,42300,40600
LaGrange College,3,4,Private,Southeast,Distant Town,0.5837,21,995,37305,12133,5532,18686.5,23.65999985,71834.84,63008.5,39800,38000
University of Arkansas Community College-Morrilton,2,2,Public,Southeast,Distant Town,0.5838,20,930,11593,3700,4606,5500,25.61000061,27845.43,20671,27100,25000
Illinois Wesleyan University,3,3,Private,Great Lakes,Small City,0.5838,28,1241,48522,15537,7853,25000,19.38999939,113545.76,103114.5,51100,48500
Rosemont College,3,4,Private,Mid-Atlantic,Large Suburb,0.5838,21,927,45067,6212,5011,25000,23.70000076,62008.28,45253,45100,42200
University of Houston,3,4,Public,Southwest,Large City,0.5841,25,1136,22215,7456,10569,14878,22.10000038,48647.14,33211,51000,45200
Grace University,3,4,Private,Great Plains,Large City,0.5846,22,995,27873,9292,5045,12000,23.5,62069.08,49345.5,30900,29100
Virginia Union University,3,4,Private,Southeast,Mid-size City,0.5848,15,750,26885,5953,5524,14250,19.95000076,49664.21,39816.5,28100,27200
The University of Texas at Dallas,3,4,Public,Southwest,Mid-size City,0.5857,28,1262,22381,9848,12416,15080.5,23.36000061,54836.23,39445.5,51200,46800
University of Arkansas,3,4,Public,Southeast,Small City,0.5858,26,1156,19917,8349,8902,14990,21.45999908,68151.74,52612,43700,39200
Davis College,3,3,Private,Mid-Atlantic,Mid-size Suburb,0.5859,17,928,21593,3198,4587,12000,23.52000046,50625.47,42273.5,27000,23900
Austin College,3,4,Private,Southwest,Small City,0.5861,25,1181,45800,14009,7605,23000,19.64999962,96751.26,83025,45500,41000
Friends University,3,4,Private,Great Plains,Large City,0.5862,21,977,33388,5303,6443,20834,27.87000084,56227.91,45203.5,42400,38300
Hofstra University,3,4,Private,Mid-Atlantic,Large Suburb,0.5871,26,1165,49604,15989,12848,19150,20.42000008,90094.08,74751,50700,45900
Oak Hills Christian College,3,3,Private,Great Plains,Remote Town,0.5873,20,930,25300,7682,4095,12000,21.79999924,48767.6,43608.5,27400,21000
Florida College,2,3,Private,Southeast,Large Suburb,0.5875,23,1060,25690,8775,6334,10750,19.46999931,75203.8,67855,34600,31200
Cedar Crest College,3,4,Private,Mid-Atlantic,Mid-size City,0.588,21,948,41240,9593,7031,23250,24.94000053,63707.67,53743.5,44900,42500
Bethany College,3,3,Private,Great Plains,Remote Town,0.5882,21,956,34042,5421,4361,15750,20.23999977,67371.34,60417,35900,33500
Finlandia University,3,3,Private,Great Lakes,Remote Town,0.5883,20,930,29377,7809,4912,20755,22.31999969,55678.67,41922.5,29500,25500
Rollins College,3,4,Private,Southeast,Large Suburb,0.5889,27,1199,56309,12311,7767,23000,23.03000069,74429.57,46391,45600,40600
Minneapolis College of Art and Design,3,4,Private,Great Plains,Large City,0.5895,23,1073,41935,12814,6334,21166,20.97999954,85830.17,77197,33200,27500
Lyon College,3,3,Private,Southeast,Remote Town,0.5898,25,1142,33355,11002,6354,12000,20.89999962,61878.9,49042.5,37200,35500
Morrisville State College,2,3,Public,Mid-Atlantic,Distant Rural,0.5898,19,930,22083,10578,5781,12000,21.14999962,53204.44,42476.5,32200,29400
Christopher Newport University,3,4,Public,Southeast,Mid-size City,0.5902,26,1161,24696,8747,7705,19736.5,19.70999908,100542.29,95158,41900,39800
Capitol College,3,4,Private,Mid-Atlantic,Large Suburb,0.5903,21,1042,30826,4888,4275,13250,22.90999985,66227.27,53209,65400,65400
Northland College,3,3,Private,Great Lakes,Remote Town,0.5907,24,1105,39123,8863,5767,16000,21.02000046,68490.23,61926,30300,29300
Newberry College,3,3,Private,Southeast,Distant Town,0.5908,20,938,37837,5913,5099,21492,19.93000031,66769.16,53768,30900,28900
St Olaf College,3,3,Private,Great Plains,Distant Town,0.5919,29,1290,50550,16054,8527,25000,19.44000053,118248.44,98006,46000,40200
McMurry University,3,3,Private,Southwest,Mid-size City,0.5924,21,982,34650,8200,5688,16865,21.94000053,57874.34,44039,39500,35700
Stetson University,3,4,Private,Southeast,Mid-size Suburb,0.5925,26,1168,49939,11448,9877,18050,20.70999908,83620.71,64137,40300,36500
Culver-Stockton College,3,3,Private,Great Plains,Remote Rural,0.5926,21,972,33741,6916,5609,15500,20.89999962,65176.6,59583,35500,33100
University of Louisiana at Lafayette,3,4,Public,Southeast,Mid-size City,0.593,23,1070,15342,4963,7568,13000,21.45999908,50339.7,35091,38800,34600
Western Illinois University,3,4,Public,Great Lakes,Remote Town,0.5931,21,970,24375,11290,8263,17729,20.96999931,74171.17,65915,40500,37200
Southeastern University,3,4,Private,Southeast,Small City,0.5932,20,955,30333,5231,6899,14250,22.65999985,65179.01,55937,31200,28300
University of Mississippi,3,4,Public,Southeast,Remote Town,0.5936,24,1100,21526,9350,8409,15750,22.14999962,68842.41,46826.5,46900,37900
University of Connecticut-Avery Point,3,4,Public,New England,Mid-size Suburb,0.594,24,1020,12946,11730,14803,18983,20.12000084,94914.09,86510,54100,49700
Frostburg State University,3,4,Public,Mid-Atlantic,Small Suburb,0.5945,20,963,19454,6658,6570,16750,20.29000092,78080.06,68365.5,40500,38500
Stevenson University,3,4,Private,Mid-Atlantic,Fringe Rural,0.5959,21,990,38785,8585,9724,18197.5,21.07999992,83267.03,77520,47900,45800
Wells College,3,3,Private,Mid-Atlantic,Distant Rural,0.5967,24,1075,48142,9525,6983,17875,20.81999969,62180.76,50673,32800,30100
Arcadia University,3,4,Private,Mid-Atlantic,Large Suburb,0.5969,25,1095,48907,8548,7962,22000,20.35000038,83924.41,76319,41100,38100
University of North Texas,3,4,Public,Southwest,Mid-size City,0.5969,24,1100,18593,7571,9746,14955,22.26000023,64825.21,49512,41200,39400
University of Illinois at Springfield,3,4,Public,Great Lakes,Mid-size City,0.5977,24,1085,21385,10685,7464,15000,25.20999908,54554.28,42542.5,42700,40000
Providence College,3,4,Private,New England,Mid-size City,0.5979,26,1158,56184,12232,9471,27000,19.87999916,120179.81,110798,57700,52900
Northwestern Oklahoma State University,3,4,Public,Southwest,Remote Town,0.598,20,930,13065,6634,5246,7500,23.82999992,42897.39,33698,35500,33200
Northeastern Illinois University,3,4,Public,Great Lakes,Large City,0.5981,19,890,22273,11837,6988,11643.5,24.63999939,35049.57,25711.5,35400,33100
DePaul University,3,4,Private,Great Lakes,Large City,0.5987,26,1163,46375,11612,10392,20500,22.28000069,74671.61,54683,49400,44800
Manhattan Christian College,3,3,Private,Great Plains,Small City,0.5988,22,1020,25439,4388,5189,13000,23.04000092,65890.15,62000.5,33600,29000
University of California-Santa Cruz,3,4,Public,Far West,Small City,0.5991,23,1087,33208,8338,12110,16500,20.28000069,73778.36,58508,42200,37800
Daniel Webster College,3,4,Private For-Profit,New England,Small City,0.5992,19,962,27321,17386,5077,12500,21.54999924,81234.2,74352,51300,45600
Dominican University,3,4,Private,Great Lakes,Large Suburb,0.5997,22,1031,36307,9940,6685,18656,21.60000038,70505.27,58497.5,41700,40100
The University of Texas at Arlington,3,4,Public,Southwest,Large City,0.5998,23,1077,21420,6782,8272,12834,23.21999931,51136.11,36358,46100,42900
Silver Lake College of the Holy Family,3,4,Private,Great Lakes,Distant Town,0.6,20,950,33274,9832,4368,16825,28.51000023,45630.99,37072,37300,36300
Franklin College,3,3,Private,Great Lakes,Large Suburb,0.6002,22,1010,37962,8715,6524,24500,19.79000092,80627.78,77176.5,39600,37400
Eastern Kentucky University,3,4,Public,Southeast,Distant Town,0.6002,22,1009,17801,8413,6910,14921.5,22.37000084,53226.68,40016,34900,31900
University of North Carolina at Greensboro,3,4,Public,Southeast,Large City,0.6002,23,1029,17362,8803,7926,16000,21.55999947,62041.39,50195,35300,33300
Catholic University of America,3,4,Private,Mid-Atlantic,Large City,0.6007,25,1118,54023,15799,9565,22000,21.21999931,120106.07,106352,51100,48900
Iowa Wesleyan College,3,3,Private,Great Plains,Remote Town,0.6012,22,1005,36102,10008,5473,16595.5,24.35000038,53867.45,42117,31400,30800
Rochester Institute of Technology,3,4,Private,Mid-Atlantic,Large Suburb,0.6016,28,1232,45772,16160,9621,24500,20.64999962,82498.77,72166,56500,54000
Sewanee-The University of the South,3,4,Private,Southeast,Distant Rural,0.6027,28,1248,46530,14960,8389,16000,19.60000038,110350.36,81758,39600,34300
Berry College,3,4,Private,Southeast,Small Suburb,0.6032,27,1186,40965,12857,7060,15750,19.71999931,84014.55,71090,36800,34600
Marion Military Institute,2,2,Public,Southeast,Remote Rural,0.6034,22,1040,16520,6128,5909,5500,19.87000084,59734.02,48241,39300,37900
Towson University,3,4,Public,Mid-Atlantic,Small City,0.6034,23,1078,21596,5906,6670,15750,20.88999939,82801.58,71279.5,47700,45700
Purdue University-Main Campus,3,4,Public,Great Lakes,Mid-size Suburb,0.6042,27,1211,23109,15477,11005,20500,20.36000061,87549.24,77728,53800,47500
Florida Institute of Technology,3,4,Private,Southeast,Small City,0.6045,26,1153,52490,10719,9025,8509,20.36000061,87401.79,73416.5,54400,50500
Emmanuel College,3,4,Private,New England,Large City,0.6049,24,1090,49487,7555,8155,24250,20.63999939,91299.92,81534,43800,42200
Ball State University,3,4,Public,Great Lakes,Small City,0.6054,22,1053,21101,9700,7305,18686,20.55999947,78230.63,73544,37800,35800
Clarkson College,3,4,Private,Great Plains,Large City,0.6056,24,1110,22322,9266,5474,21906.5,24.48999977,66396.06,60085.5,46000,45300
Benedictine College,3,4,Private,Great Plains,Distant Town,0.6057,25,1145,36805,5931,6165,19500,20.07999992,89380.43,79145.5,36600,35000
University of South Carolina-Columbia,3,4,Public,Southeast,Mid-size City,0.606,27,1200,23685,10384,9514,19125,20.89999962,76756.24,63282.5,45600,38700
Worcester State University,3,4,Public,New England,Mid-size City,0.6062,22,1016,18494,6536,8356,14500,21.59000015,71596.51,62776.5,41800,39700
Mount Ida College,3,4,Private,New England,Small City,0.6065,18,880,41565,8163,6336,19000,20.52000046,74459.36,61177,36000,32600
Emporia State University,3,4,Public,Great Plains,Remote Town,0.6069,22,1030,15612,7795,6268,14000,21.84000015,60261.55,54559,35100,33200
Louisiana State University-Alexandria,3,3,Public,Southeast,Fringe Rural,0.6074,20,950,14276,7400,5298,9000,24.70999908,35477.1,25217,32800,29000
Winona State University,3,4,Public,Great Plains,Distant Town,0.6075,23,1070,20449,6161,7570,18288,20.70999908,82392.18,80304,41200,39000
Arizona Christian University,3,3,Private,Southwest,Large City,0.6076,23,1045,34444,5656,4617,13136.5,22.29999924,55267.87,43195,32200,29300
Southern Arkansas University Main Campus,3,4,Public,Southeast,Remote Town,0.6081,21,989,17738,6317,6077,10500,22.40999985,37692.78,27662,33300,31700
Augsburg College,3,4,Private,Great Plains,Large City,0.6086,23,1053,42531,9476,6868,23000,24.37999916,74730.25,60818,45400,41300
St Catherine University,3,4,Private,Great Plains,Large City,0.6089,23,1051,43356,9805,6737,22697,25.26000023,66972.65,52083.5,46500,43700
Missouri Baptist University,3,4,Private,Great Plains,Large Suburb,0.6095,22,1001,30542,4293,5248,15807,23.53000069,60271.01,50739.5,33500,31800
Avila University,3,4,Private,Great Plains,Large City,0.6108,22,1028,34898,6943,6747,18750,23.76000023,67407.58,53028,42300,39500
Piedmont College,3,4,Private,Southeast,Distant Town,0.6118,22,1001,32031,6381,5734,16703,25.78000069,65873.24,49580.5,37900,37000
DePauw University,3,3,Private,Great Lakes,Distant Town,0.6121,27,1215,51050,18330,8900,21000,19.48999977,107948.47,92959,51500,44800
Methodist University,3,4,Private,Southeast,Mid-size City,0.6122,21,961,45011,7620,6726,11200,22.87999916,63251.18,45688.5,39300,35200
Madonna University,3,4,Private,Great Lakes,Small City,0.6125,22,1034,22629,7282,7554,21733,27.43000031,58679.09,41119.5,39200,36300
University of San Francisco,3,4,Private,Far West,Large City,0.6129,25,1161,55812,15041,12409,23000,22.20999908,90594.28,70581,62000,53300
Illinois College,3,3,Private,Great Lakes,Distant Town,0.6129,22,1024,36829,9488,5171,20000,19.70000076,79925.37,74965,38200,34400
Lincoln University of Pennsylvania,3,4,Public,Mid-Atlantic,Large Suburb,0.6133,18,853,22497,8889,8170,24376,21.92000008,44650.53,35974,32400,30900
University of the Ozarks,3,3,Private,Southeast,Remote Town,0.6136,23,1057,34532,10651,5489,12349.5,20.45999908,53160.42,44123,36000,33300
The Master's College and Seminary,3,4,Private,Far West,Large Suburb,0.6137,25,1104,40815,7582,7063,15750,21.97999954,77302.02,62514,42500,35400
University of Detroit Mercy,3,4,Private,Great Lakes,Large City,0.6147,25,1142,48027,14080,8667,19300,24.95999908,58134.97,44772,48200,43000
McNeese State University,3,4,Public,Southeast,Small City,0.6151,22,1030,14823,4932,6410,12806,22.29999924,47180.78,33535,38300,33000
Chowan University,3,4,Private,Southeast,Distant Town,0.6154,16,777,32188,5191,6164,9500,20.60000038,53764.13,41295,31500,29400
Kettering University,3,4,Private,Great Lakes,Mid-size City,0.6159,27,1198,49303,11438,7704,22500,19.84000015,88987.34,83977,66200,69900
Northwest Nazarene University,3,4,Private,Rocky Mountains,Mid-size Suburb,0.617,25,1079,34498,6722,5691,19500,22.27000046,71208.46,60526,37000,32300
Coe College,3,4,Private,Great Plains,Mid-size City,0.6171,26,1166,45387,11825,7662,21875,20.40999985,81256.19,75314,43200,40300
University of Hartford,3,4,Private,New England,Mid-size City,0.6173,23,1053,47368,12566,8178,19944,20.14999962,95513.07,85192,41800,39400
Le Moyne College,3,4,Private,Mid-Atlantic,Mid-size City,0.619,24,1080,42068,9710,8776,21216.5,21.52000046,75088.06,62276,47300,45000
Eastern Illinois University,3,4,Public,Great Lakes,Remote Town,0.6191,22,1010,23346,12690,7773,18750,21.32999992,75174.62,69586,38000,36000
University of California-Riverside,3,4,Public,Far West,Large City,0.62,23,1078,29787,10473,11324,17000,20.07999992,57708.66,43078.5,43800,41100
George Mason University,3,4,Public,Southeast,Large Suburb,0.6203,26,1155,22332,12122,10524,17250,22.03000069,72029.93,53311,55500,53100
The Richard Stockton College of New Jersey,3,4,Public,Mid-Atlantic,Mid-size Suburb,0.6211,22,1068,26086,8256,9242,18750,22.09000015,74404.92,64554.5,43700,42300
East Carolina University,3,4,Public,Southeast,Small City,0.6217,23,1050,19851,11838,7975,18500,21.70999908,65286.33,53731,38900,35900
The University of Texas-Pan American,3,4,Public,Southwest,Small City,0.6217,20,937,11601,6001,7552,9621,21.73999977,29912.15,21957,37600,36500
Henderson State University,3,4,Public,Southeast,Distant Town,0.6221,22,1011,18033,6124,5606,10443,22.09000015,44544.81,32258,34100,32300
Albright College,3,4,Private,Mid-Atlantic,Small City,0.6231,23,1033,46170,9620,6340,24562.5,23.62999916,75540.42,66577.5,44900,41700
Meredith College,3,4,Private,Southeast,Large City,0.6232,23,1040,39296,9730,6925,20500,22.59000015,75153.97,56959.5,35900,34400
University of Illinois at Urbana-Champaign,3,4,Public,Great Lakes,Small City,0.6239,29,1303,28564,13674,11576,19399,19.67000008,93333.2,85462,56900,50700
University of Science and Arts of Oklahoma,3,3,Public,Southwest,Distant Town,0.6246,21,990,15440,6819,5379,11296.5,22.57999992,45306.55,36561,32200,29100
Wesley College,3,4,Private,Mid-Atlantic,Small City,0.625,20,841,35199,6971,6703,14250,22.28000069,75952.19,65621,40600,38800
California State University-San Marcos,3,4,Public,Far West,Large Suburb,0.6251,21,966,20386,8553,8357,14000,23.78000069,49340.92,31166,43600,40500
Becker College,3,3,Private,New England,Mid-size City,0.6255,22,1006,44041,5832,7308,15750,24.10000038,65321.14,54112,40800,36300
Columbia International University,3,4,Private,Southeast,Mid-size City,0.6258,22,1055,28141,6611,4559,17250,22.07999992,55502.41,46934,28400,25900
Saint John Fisher College,3,4,Private,Mid-Atlantic,Large Suburb,0.6277,25,1095,39014,8715,8342,21500,20.77000046,82611.49,77096,43800,41400
Huntingdon College,3,3,Private,Southeast,Mid-size City,0.6279,22,999,31433,6571,6027,16850,22.90999985,63952.76,54275.5,36100,33000
University of Michigan-Dearborn,3,4,Public,Great Lakes,Small City,0.6284,25,1125,15831,9628,8640,18750,23.45999908,53031.88,38952,46800,42900
Lewis & Clark College,3,4,Private,Far West,Large City,0.6285,29,1279,53455,14496,9221,19115,20.96999931,83576.98,67573,42500,37600
Cleveland State University,3,4,Public,Great Lakes,Large City,0.6287,22,1030,22041,8213,8624,16500,24.70999908,43936.8,31001,39900,36900
McKendree University,3,4,Private,Great Lakes,Large Suburb,0.6289,23,1046,37004,5614,6641,17613,24.43000031,61352.61,52208,44200,40500
University of Maine at Fort Kent,3,3,Public,New England,Remote Rural,0.6293,23,908,17314,6771,6429,11500,24.54000092,43698.32,35325,31800,30300
University of Massachusetts-Amherst,3,4,Public,New England,Large Suburb,0.6294,27,1209,25665,12988,11354,21500,20.59000015,85910.2,75270.5,46800,43500
Central Michigan University,3,4,Public,Great Lakes,Distant Town,0.6304,22,1029,21523,8249,8603,21721.5,21,77212.89,70233.5,39200,36100
University of Maryland-Baltimore County,3,4,Public,Mid-Atlantic,Large Suburb,0.6315,27,1209,22024,9852,8985,17500,21.37999916,73930.94,59891,50700,46900
Eastern New Mexico University-Main Campus,3,4,Public,Southwest,Remote Town,0.6321,20,932,15021,5613,5960,9436,24,32978.68,24637,30000,26100
Oklahoma Christian University,3,4,Private,Southwest,Large City,0.6321,25,1124,29359,8096,6581,15331,20.10000038,78247.94,70327,36400,33200
Gustavus Adolphus College,3,3,Private,Great Plains,Fringe Town,0.6322,27,1224,48422,14254,7179,26000,19.44000053,108308.7,93107,45800,42400
Appalachian State University,3,4,Public,Southeast,Distant Town,0.6323,26,1156,17780,7361,7657,15635,20.68000031,78640.38,69100,36100,33600
Whittier College,3,4,Private,Far West,Large Suburb,0.6325,23,1043,49920,11366,8954,21500,19.71999931,87350.78,75319,41600,38900
Averett University,3,4,Private,Southeast,Remote Town,0.6329,20,941,36240,11453,6415,19298,27.51000023,61997.88,53773.5,42600,38600
Albany College of Pharmacy and Health Sciences,3,4,Private,Mid-Atlantic,Small City,0.634,27,1195,40718,11879,8530,24930.5,21.05999947,87171.28,80225,110300,125600
San Jose State University,3,4,Public,Far West,Large City,0.6347,22,1030,21160,8070,9155,14000,22.54999924,43366.3,27853.5,52000,48100
Mount Vernon Nazarene University,3,4,Private,Great Lakes,Distant Town,0.6349,23,1071,33321,6654,6099,21875,25.56999969,69623.18,64078,41800,37000
Norwich University,3,4,Private,New England,Distant Town,0.6349,24,1065,47341,6331,7147,23000,20.01000023,88756.18,84597,46200,43800
James Madison University,3,4,Public,Southeast,Small City,0.6356,25,1149,21980,8099,8016,18500,19.67000008,108473.44,99908,52300,48800
Wisconsin Lutheran College,3,4,Private,Great Lakes,Large City,0.6356,24,1097,34192,9405,6106,16172,19.95000076,83771.68,75194,36200,35000
North Central College,3,4,Private,Great Lakes,Mid-size City,0.6365,25,1125,41218,8407,7337,20000,20.72999954,88589.6,83750,41800,40100
Lynchburg College,3,4,Private,Southeast,Small City,0.6369,22,1002,41818,10202,7038,21500,20.37999916,90083.99,77604,40600,37000
Earlham College,3,4,Private,Great Lakes,Distant Town,0.637,29,1262,50930,19527,7391,21197,19.86000061,94178.23,79944,31700,29900
Randolph-Macon College,3,3,Private,Southeast,Large Suburb,0.637,24,1082,45842,9585,7406,19557,19.5,100119.41,92252.5,44000,39900
Webber International University,3,4,Private,Southeast,Fringe Town,0.6377,21,922,34949,3018,4783,9500,21.87999916,62656.98,45832.5,31200,31100
King University,3,4,Private,Southeast,Small City,0.6377,23,1039,36533,4357,4703,17910,25.64999962,59579.65,52011,45500,39900
San Francisco State University,3,4,Public,Far West,Large City,0.6379,22,998,22267,7919,9147,15000,22.86000061,46467.57,29962,45800,42100
University of Bridgeport,3,4,Private,New England,Mid-size City,0.6385,20,923,45640,7757,7160,17500,24.61000061,48341.16,36730,40200,37600
Marietta College,3,4,Private,Great Lakes,Fringe Town,0.6387,24,1105,42205,12211,6565,22353,19.90999985,82604.15,71762,45000,34000
Temple University,3,4,Public,Mid-Atlantic,Large City,0.6387,25,1121,27247,12500,9648,21700,21.32999992,70311.21,56155,49500,43600
Trinity University,3,4,Private,Southwest,Large City,0.6393,29,1270,46274,14743,9715,18500,19.56999969,112397.83,101012.5,54600,49600
SUNY Maritime College,3,4,Public,Mid-Atlantic,Large City,0.6396,23,1056,21493,10198,6536,21980,20.54999924,83846.41,79477.5,70000,68300
Baldwin Wallace University,3,4,Private,Great Lakes,Large Suburb,0.6396,24,1096,37504,10201,7418,24000,21.38999939,79087.32,74030,43700,39900
University of Massachusetts-Lowell,3,4,Public,New England,Large Suburb,0.6397,25,1132,22861,10446,11296,19500,22,70116.7,61757,48300,45600
Furman University,3,4,Private,Southeast,Large Suburb,0.6397,28,1237,55434,18804,8957,20500,19.88999939,111409.56,93139.5,44100,40200
Eastern Michigan University,3,4,Public,Great Lakes,Large Suburb,0.6398,22,1011,18905,8307,8853,19114.5,22.51000023,64529.91,52069,36800,33800
Cincinnati Christian University,3,4,Private,Great Lakes,Large City,0.6398,21,989,25900,6054,5323,16865,25.42000008,58787.19,52439,31200,28000
Clarkson University,3,4,Private,Mid-Atlantic,Remote Town,0.6403,26,1187,54772,13218,10138,24187,19.55999947,89280.81,82272,61900,62400
University of North Carolina at Asheville,3,4,Public,Southeast,Small City,0.6403,26,1190,17468,9085,7371,15772.5,22.01000023,60962.62,48654,32800,31600
University of Nebraska-Lincoln,3,4,Public,Great Plains,Large City,0.6404,25,1147,21024,10583,10085,15799,20.28000069,81338.55,72140.5,43000,39200
Caldwell College,3,4,Private,Mid-Atlantic,Large Suburb,0.6408,21,949,38223,6788,7944,19125,24.46999931,66402.37,50740,42800,38400
Philadelphia University,3,4,Private,Mid-Atlantic,Large City,0.6408,23,1062,46451,9410,7818,24750,20.47999954,91766.66,81316.5,44700,43600
Eastern University,3,4,Private,Mid-Atlantic,Large Suburb,0.6409,21,1041,39764,7909,6289,20927,24.75,76532.53,70417,43500,37900
Hawaii Pacific University,3,4,Private,Far West,Large City,0.6411,22,1005,29762,6203,8603,16250,23.52000046,58493.03,41600,47100,42100
Cornell College,3,3,Private,Great Plains,Fringe Town,0.6411,26,1182,46135,9227,6592,25015,19.65999985,90358.36,82517,38200,35100
Central Connecticut State University,3,4,Public,New England,Large Suburb,0.6413,22,1006,20372,8990,8513,16852.5,21.22999954,74112.94,66799.5,43000,41200
High Point University,3,4,Private,Southeast,Mid-size City,0.6418,24,1087,42300,8793,6894,18250,24.95999908,62315.07,47907.5,37800,34900
Saint Josephs College,3,4,Private,Great Lakes,Distant Town,0.6419,22,998,37135,6339,5443,13576.5,20.30999947,79082.58,75145.5,37900,35800
Birmingham Southern College,3,3,Private,Southeast,Mid-size City,0.6422,26,1177,44512,9990,7513,21500,19.62000084,106237.94,89942.5,41500,38200
University of South Carolina-Upstate,3,4,Public,Southeast,Mid-size Suburb,0.6422,21,982,20848,6703,6139,15750,22.76000023,54133.16,41002.5,36100,33600
Evangel University,3,4,Private,Great Plains,Mid-size City,0.6425,23,1046,30988,6543,6433,16000,21.57999992,67444.26,58776,35900,32400
Kansas City Art Institute,3,3,Private,Great Plains,Large City,0.643,24,1073,45824,9820,6008,24000,20.59000015,80904.38,67036,27600,25200
Monmouth College,3,3,Private,Great Lakes,Remote Town,0.6431,23,1049,40578,9453,6770,22000,19.75,81617.83,76102,38600,35500
